year,country,origin,refugess,idp,returned_idp,total
2007,Turkey,India,,,,1
2007,Turkey,Iran (Islamic Rep. of),2148,,,3965
2007,Turkey,Iraq,3662,,,4648
2007,Turkey,Kazakhstan,,,,4
2007,Turkey,Kyrgyzstan,,,,4
2007,Turkey,Kuwait,,,,3
2007,Turkey,Lebanon,1,,,3
2007,Turkey,Liberia,2,,,5
2007,Turkey,Sri Lanka,4,,,66
2007,Turkey,Morocco,13,,,22
2007,Turkey,Myanmar,,,,2
2007,Turkey,Mauritania,2,,,35
2007,Turkey,Nigeria,1,,,12
2007,Turkey,Pakistan,,,,19
2007,Turkey,Philippines,1,,,3
2007,Turkey,Palestinian,30,,,195
2007,Turkey,Russian Federation,2,,,308
2007,Turkey,Rwanda,1,,,1
2007,Turkey,Saudi Arabia,,,,1
2007,Turkey,Sudan,29,,,137
2007,Turkey,Senegal,,,,1
2007,Turkey,Sierra Leone,1,,,5
2007,Turkey,Somalia,668,,,1507
2007,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),44,,,44
2007,Turkey,Syrian Arab Rep.,5,,,24
2007,Turkey,Turkmenistan,2,,,13
2007,Turkey,Tunisia,2,,,10
2007,Turkey,Ukraine,,,,2
2007,Turkey,Uzbekistan,63,,,91
2007,Turkey,Stateless,,,,2
2007,Turkey,Yemen,1,,,1
2007,United Rep. of Tanzania,Burundi,336277,,,375997
2007,United Rep. of Tanzania,Dem. Rep. of the Congo,97099,,,125505
2007,United Rep. of Tanzania,Ethiopia,,,,4
2007,United Rep. of Tanzania,Rwanda,,,,34
2007,United Rep. of Tanzania,Sudan,,,,11
2007,United Rep. of Tanzania,Somalia,2059,,,2059
2007,United Rep. of Tanzania,Uganda,,,,9
2007,United Rep. of Tanzania,Various/Unknown,195,,,195
2007,Uganda,Burundi,2224,,,3111
2007,Uganda,Central African Rep.,9,,,9
2007,Uganda,Dem. Rep. of the Congo,41782,,,41940
2007,Uganda,Eritrea,139,,,564
2007,Uganda,Ethiopia,249,,,525
2007,Uganda,Guinea,6,,,10
2007,Uganda,Kenya,54,,,60
2007,Uganda,Malawi,1,,,1
2007,Uganda,Nigeria,2,,,2
2007,Uganda,Pakistan,6,,,13
2007,Uganda,Palestinian,3,,,3
2007,Uganda,Rwanda,17846,,,20914
2007,Uganda,Sudan,162063,,,238685
2007,Uganda,Sierra Leone,1,,,2
2007,Uganda,Somalia,4573,,,5628
2007,Uganda,United Rep. of Tanzania,1,,,1
2007,Uganda,Uganda,,1235992,579000,1814992
2007,Ukraine,Afghanistan,1171,,,1497
2007,Ukraine,Angola,30,,,43
2007,Ukraine,Armenia,205,,,225
2007,Ukraine,Azerbaijan,184,,,197
2007,Ukraine,Burundi,7,,,8
2007,Ukraine,Benin,1,,,2
2007,Ukraine,Burkina Faso,1,,,1
2007,Ukraine,Bangladesh,,,,105
2007,Ukraine,Bosnia and Herzegovina,3,,,3
2007,Ukraine,Belarus,2,,,10
2007,Ukraine,China,,,,1
2007,Ukraine,C̫te d'Ivoire,1,,,11
2007,Ukraine,Cameroon,1,,,11
2007,Ukraine,Dem. Rep. of the Congo,11,,,33
2007,Ukraine,Congo,85,,,93
2007,Ukraine,Cuba,,,,1
2007,Ukraine,Algeria,1,,,6
2007,Ukraine,Egypt,4,,,4
2007,Ukraine,Eritrea,,,,5
2007,Ukraine,Ethiopia,31,,,40
2007,Ukraine,Georgia,5079,,,5100
2007,Ukraine,Ghana,,,,4
2007,Ukraine,Guinea,1,,,2
2007,Ukraine,Guinea-Bissau,1,,,2
2007,Ukraine,India,2,,,81
2007,Ukraine,Iran (Islamic Rep. of),34,,,63
2007,Ukraine,Iraq,45,,,171
2007,Ukraine,Jordan,3,,,6
2007,Ukraine,Kazakhstan,5,,,6
2007,Ukraine,Kyrgyzstan,,,,5
2007,Ukraine,Lebanon,4,,,11
2007,Ukraine,Liberia,2,,,5
2007,Ukraine,Libya,2,,,3
2007,Ukraine,Sri Lanka,4,,,25
2007,Ukraine,Madagascar,1,,,1
2007,Ukraine,Mali,2,,,3
2007,Ukraine,Mozambique,1,,,1
2007,Ukraine,Mauritania,,,,1
2007,Ukraine,Nigeria,3,,,24
2007,Ukraine,Nepal,,,,3
2007,Ukraine,Pakistan,,,,160
2007,Ukraine,Poland,,,,3
2007,Ukraine,Palestinian,4,,,31
2007,Ukraine,Russian Federation,156,,,215
2007,Ukraine,Rwanda,7,,,7
2007,Ukraine,Saudi Arabia,1,,,1
2007,Ukraine,Sudan,61,,,79
2007,Ukraine,Sierra Leone,7,,,15
2007,Ukraine,Somalia,21,,,70
2007,Ukraine,Serbia and Kosovo (S/RES/1244 (1999)),4,,,4
2007,Ukraine,Syrian Arab Rep.,36,,,65
2007,Ukraine,Chad,7,,,11
2007,Ukraine,Togo,,,,2
2007,Ukraine,Tajikistan,14,,,15
2007,Ukraine,Turkmenistan,4,,,6
2007,Ukraine,Tonga,1,,,1
2007,Ukraine,Turkey,4,,,8
2007,Ukraine,Uganda,4,,,8
2007,Ukraine,Ukraine,,,,58704
2007,Ukraine,Uzbekistan,3,,,27
2007,Ukraine,Viet Nam,,,,1
2007,Ukraine,Stateless,16,,,40
2007,Ukraine,Zimbabwe,,,,4
2007,Uruguay,Argentina,,,,1
2007,Uruguay,Burundi,,,,1
2007,Uruguay,Belarus,1,,,1
2007,Uruguay,Chile,1,,,1
2007,Uruguay,C̫te d'Ivoire,2,,,2
2007,Uruguay,Cameroon,6,,,7
2007,Uruguay,Congo,2,,,2
2007,Uruguay,Colombia,49,,,70
2007,Uruguay,Cuba,6,,,11
2007,Uruguay,Georgia,1,,,1
2007,Uruguay,Ghana,1,,,1
2007,Uruguay,Jamaica,,,,1
2007,Uruguay,Liberia,1,,,1
2007,Uruguay,Lithuania,1,,,1
2007,Uruguay,Latvia,5,,,5
2007,Uruguay,Nigeria,12,,,17
2007,Uruguay,Peru,9,,,9
2007,Uruguay,Russian Federation,11,,,11
2007,Uruguay,Sudan,1,,,1
2007,Uruguay,Sierra Leone,1,,,1
2007,Uruguay,El Salvador,,,,1
2007,Uruguay,Somalia,3,,,3
2007,Uruguay,Ukraine,12,,,12
2007,Uruguay,Venezuela (Bolivarian Republic of),,,,2
2007,Uruguay,Stateless,,,,1
2007,Uruguay,Various/Unknown,15,,,16
2007,United States of America,Afghanistan,2365,,,2438
2007,United States of America,Angola,253,,,279
2007,United States of America,Albania,7749,,,8364
2007,United States of America,Andorra,5,,,5
2007,United States of America,United Arab Emirates,18,,,20
2007,United States of America,Argentina,143,,,218
2007,United States of America,Armenia,7831,,,8952
2007,United States of America,Australia,1,,,1
2007,United States of America,Austria,4,,,5
2007,United States of America,Azerbaijan,1508,,,1569
2007,United States of America,Burundi,544,,,568
2007,United States of America,Belgium,20,,,24
2007,United States of America,Benin,41,,,49
2007,United States of America,Burkina Faso,151,,,256
2007,United States of America,Bangladesh,1929,,,2183
2007,United States of America,Bulgaria,1153,,,1400
2007,United States of America,Bahrain,19,,,19
2007,United States of America,Bahamas,9,,,19
2007,United States of America,Bosnia and Herzegovina,312,,,407
2007,United States of America,Belarus,1388,,,1562
2007,United States of America,Belize,13,,,16
2007,United States of America,Bolivia (Plurinational State of),67,,,106
2007,United States of America,Brazil,502,,,699
2007,United States of America,Barbados,4,,,4
2007,United States of America,Bhutan,81,,,84
2007,United States of America,Botswana,4,,,4
2007,United States of America,Central African Rep.,165,,,189
2007,United States of America,Canada,38,,,49
2007,United States of America,Chile,82,,,92
2007,United States of America,China,45194,,,54029
2007,United States of America,C̫te d'Ivoire,1187,,,1727
2007,United States of America,Cameroon,7068,,,7798
2007,United States of America,Dem. Rep. of the Congo,1887,,,1956
2007,United States of America,Congo,2617,,,2866
2007,United States of America,Colombia,25261,,,28976
2007,United States of America,Comoros,9,,,9
2007,United States of America,Cabo Verde,,,,4
2007,United States of America,Costa Rica,15,,,32
2007,United States of America,Cuba,1823,,,2034
2007,United States of America,Cyprus,1,,,1
2007,United States of America,Czech Rep.,36,,,72
2007,United States of America,Germany,64,,,72
2007,United States of America,Djibouti,4,,,5
2007,United States of America,Dominica,7,,,7
2007,United States of America,Denmark,4,,,4
2007,United States of America,Dominican Rep.,27,,,46
2007,United States of America,Algeria,856,,,879
2007,United States of America,Ecuador,133,,,230
2007,United States of America,Egypt,4788,,,5347
2007,United States of America,Eritrea,2157,,,2301
2007,United States of America,Spain,6,,,9
2007,United States of America,Estonia,120,,,170
2007,United States of America,Ethiopia,12530,,,13535
2007,United States of America,Finland,3,,,3
2007,United States of America,Fiji,1248,,,1361
2007,United States of America,France,36,,,50
2007,United States of America,Gabon,36,,,42
2007,United States of America,United Kingdom,103,,,122
2007,United States of America,Georgia,1093,,,1231
2007,United States of America,Ghana,236,,,291
2007,United States of America,Gibraltar,1,,,1
2007,United States of America,Guinea,3040,,,3965
2007,United States of America,Gambia,642,,,1028
2007,United States of America,Guinea-Bissau,33,,,44
2007,United States of America,Equatorial Guinea,8,,,8
2007,United States of America,Greece,31,,,33
2007,United States of America,Grenada,2,,,5
2007,United States of America,Guatemala,5112,,,19806
2007,United States of America,Guyana,126,,,166
2007,United States of America,"China, Hong Kong SAR",10,,,10
2007,United States of America,Honduras,613,,,1009
2007,United States of America,Croatia,171,,,177
2007,United States of America,Haiti,17728,,,23675
2007,United States of America,Hungary,43,,,59
2007,United States of America,Indonesia,7301,,,9217
2007,United States of America,India,9958,,,11248
2007,United States of America,Ireland,,,,1
2007,United States of America,Iran (Islamic Rep. of),6845,,,7371
2007,United States of America,Iraq,4336,,,4768
2007,United States of America,Iceland,3,,,3
2007,United States of America,Israel,153,,,236
2007,United States of America,Italy,15,,,16
2007,United States of America,Jamaica,67,,,130
2007,United States of America,Jordan,447,,,611
2007,United States of America,Japan,9,,,23
2007,United States of America,Kazakhstan,486,,,518
2007,United States of America,Kenya,1856,,,2306
2007,United States of America,Kyrgyzstan,237,,,257
2007,United States of America,Cambodia,817,,,921
2007,United States of America,Saint Kitts and Nevis,2,,,2
2007,United States of America,Rep. of Korea,16,,,48
2007,United States of America,Kuwait,90,,,102
2007,United States of America,Lao People's Dem. Rep.,295,,,374
2007,United States of America,Lebanon,684,,,895
2007,United States of America,Liberia,6055,,,6376
2007,United States of America,Libya,63,,,69
2007,United States of America,Saint Lucia,5,,,5
2007,United States of America,Sri Lanka,1862,,,2086
2007,United States of America,Lesotho,1,,,1
2007,United States of America,Lithuania,106,,,168
2007,United States of America,Latvia,148,,,170
2007,United States of America,Morocco,94,,,140
2007,United States of America,Rep. of Moldova,210,,,283
2007,United States of America,Madagascar,15,,,15
2007,United States of America,Maldives,3,,,3
2007,United States of America,Mexico,1083,,,7596
2007,United States of America,The former Yugoslav Republic of Macedonia,251,,,283
2007,United States of America,Mali,330,,,729
2007,United States of America,Malta,5,,,5
2007,United States of America,Myanmar,5334,,,5524
2007,United States of America,Mongolia,348,,,497
2007,United States of America,Mozambique,1,,,1
2007,United States of America,Mauritania,2871,,,3497
2007,United States of America,Mauritius,7,,,7
2007,United States of America,Malawi,30,,,32
2007,United States of America,Malaysia,166,,,181
2007,United States of America,Namibia,1,,,1
2007,United States of America,Niger,447,,,509
2007,United States of America,Nigeria,1274,,,1462
2007,United States of America,Nicaragua,450,,,1176
2007,United States of America,Netherlands,4,,,5
2007,United States of America,Norway,1,,,1
2007,United States of America,Nepal,1953,,,2528
2007,United States of America,Nauru,3,,,3
2007,United States of America,Oman,6,,,6
2007,United States of America,Pakistan,4126,,,4625
2007,United States of America,Panama,33,,,36
2007,United States of America,Peru,2536,,,2913
2007,United States of America,Philippines,412,,,632
2007,United States of America,Palau,,,,1
2007,United States of America,Papua New Guinea,,,,2
2007,United States of America,Poland,64,,,182
2007,United States of America,Dem. People's Rep. of Korea,22,,,29
2007,United States of America,Portugal,7,,,14
2007,United States of America,Paraguay,19,,,23
2007,United States of America,Palestinian,7,,,10
2007,United States of America,Qatar,8,,,8
2007,United States of America,Romania,1061,,,1307
2007,United States of America,Russian Federation,7915,,,9263
2007,United States of America,Rwanda,918,,,990
2007,United States of America,Saudi Arabia,75,,,91
2007,United States of America,Sudan,3725,,,3875
2007,United States of America,Senegal,301,,,450
2007,United States of America,Singapore,40,,,49
2007,United States of America,Sierra Leone,2258,,,2609
2007,United States of America,El Salvador,3432,,,21582
2007,United States of America,San Marino,2,,,3
2007,United States of America,Somalia,12224,,,12529
2007,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3537,,,3875
2007,United States of America,Suriname,53,,,53
2007,United States of America,Slovakia,37,,,52
2007,United States of America,Slovenia,12,,,13
2007,United States of America,Sweden,4,,,6
2007,United States of America,Swaziland,4,,,4
2007,United States of America,Seychelles,40,,,42
2007,United States of America,Syrian Arab Rep.,344,,,422
2007,United States of America,Turks and Caicos Islands,1,,,1
2007,United States of America,Chad,260,,,363
2007,United States of America,Togo,2437,,,2703
2007,United States of America,Thailand,17,,,31
2007,United States of America,Tajikistan,73,,,83
2007,United States of America,Turkmenistan,256,,,289
2007,United States of America,Tonga,1,,,15
2007,United States of America,Trinidad and Tobago,42,,,71
2007,United States of America,Tunisia,41,,,48
2007,United States of America,Turkey,556,,,608
2007,United States of America,United Rep. of Tanzania,137,,,169
2007,United States of America,Uganda,1466,,,1595
2007,United States of America,Ukraine,1912,,,2285
2007,United States of America,Uruguay,17,,,29
2007,United States of America,Uzbekistan,1423,,,1768
2007,United States of America,Saint Vincent and the Grenadines,1,,,1
2007,United States of America,Venezuela (Bolivarian Republic of),3989,,,5520
2007,United States of America,Viet Nam,251,,,297
2007,United States of America,Stateless,1197,,,1382
2007,United States of America,Various/Unknown,2892,,,2895
2007,United States of America,Yemen,348,,,409
2007,United States of America,South Africa,117,,,147
2007,United States of America,Zambia,107,,,124
2007,United States of America,Zimbabwe,1207,,,1458
2007,Uzbekistan,Afghanistan,1047,,,1047
2007,Uzbekistan,Iraq,5,,,5
2007,Uzbekistan,Palestinian,1,,,1
2007,Uzbekistan,Syrian Arab Rep.,1,,,1
2007,Uzbekistan,Uzbekistan,,,,6
2007,Venezuela (Bolivarian Republic of),Albania,,,,1
2007,Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),,,,4
2007,Venezuela (Bolivarian Republic of),China,5,,,5
2007,Venezuela (Bolivarian Republic of),C̫te d'Ivoire,1,,,4
2007,Venezuela (Bolivarian Republic of),Congo,2,,,3
2007,Venezuela (Bolivarian Republic of),Colombia,200843,,,210333
2007,Venezuela (Bolivarian Republic of),Cuba,,,,12
2007,Venezuela (Bolivarian Republic of),Dominican Rep.,,,,1
2007,Venezuela (Bolivarian Republic of),Ecuador,2,,,15
2007,Venezuela (Bolivarian Republic of),Ethiopia,1,,,5
2007,Venezuela (Bolivarian Republic of),Guinea,,,,1
2007,Venezuela (Bolivarian Republic of),Gambia,1,,,7
2007,Venezuela (Bolivarian Republic of),Guatemala,3,,,3
2007,Venezuela (Bolivarian Republic of),Haiti,14,,,18
2007,Venezuela (Bolivarian Republic of),Hungary,1,,,1
2007,Venezuela (Bolivarian Republic of),Iran (Islamic Rep. of),,,,4
2007,Venezuela (Bolivarian Republic of),Iraq,4,,,6
2007,Venezuela (Bolivarian Republic of),Lebanon,,,,1
2007,Venezuela (Bolivarian Republic of),Liberia,4,,,8
2007,Venezuela (Bolivarian Republic of),Mauritania,,,,1
2007,Venezuela (Bolivarian Republic of),Nigeria,4,,,11
2007,Venezuela (Bolivarian Republic of),Nicaragua,4,,,5
2007,Venezuela (Bolivarian Republic of),Pakistan,,,,2
2007,Venezuela (Bolivarian Republic of),Peru,7,,,23
2007,Venezuela (Bolivarian Republic of),Poland,3,,,3
2007,Venezuela (Bolivarian Republic of),Russian Federation,,,,2
2007,Venezuela (Bolivarian Republic of),Rwanda,1,,,1
2007,Venezuela (Bolivarian Republic of),Sudan,,,,2
2007,Venezuela (Bolivarian Republic of),Sierra Leone,,,,2
2007,Venezuela (Bolivarian Republic of),El Salvador,,,,1
2007,Venezuela (Bolivarian Republic of),Somalia,,,,9
2007,Venezuela (Bolivarian Republic of),Serbia and Kosovo (S/RES/1244 (1999)),5,,,5
2007,Venezuela (Bolivarian Republic of),Togo,1,,,2
2007,Venezuela (Bolivarian Republic of),United States of America,,,,2
2007,Venezuela (Bolivarian Republic of),Stateless,1,,,6
2007,Viet Nam,Cambodia,2357,,,2357
2007,Viet Nam,Viet Nam,,,,7200
2007,Vanuatu,Indonesia,1,,,1
2007,Various/Unknown,Bosnia and Herzegovina,,,,2335
2007,Various/Unknown,Russian Federation,,,,139
2007,Yemen,Angola,2,,,2
2007,Yemen,Burundi,3,,,3
2007,Yemen,Algeria,5,,,8
2007,Yemen,Eritrea,415,,,610
2007,Yemen,Ethiopia,1988,,,2106
2007,Yemen,Greece,,,,4
2007,Yemen,Iraq,3747,,,3922
2007,Yemen,Jordan,1,,,8
2007,Yemen,Kenya,,,,1
2007,Yemen,Libya,1,,,1
2007,Yemen,Sri Lanka,,,,1
2007,Yemen,Palestinian,440,,,606
2007,Yemen,Rwanda,,,,2
2007,Yemen,Sudan,81,,,94
2007,Yemen,Somalia,110616,,,110962
2007,Yemen,Syrian Arab Rep.,32,,,73
2007,Yemen,Uganda,1,,,1
2007,Yemen,Uzbekistan,1,,,1
2007,Yemen,Viet Nam,29,,,31
2007,Yemen,Stateless,1,,,1
2007,Yemen,Yemen,,77000,,77000
2007,Yemen,South Africa,,,,1
2007,South Africa,Afghanistan,18,,,18
2007,South Africa,Angola,5752,,,5827
2007,South Africa,Burundi,2217,,,3965
2007,South Africa,Benin,,,,35
2007,South Africa,Burkina Faso,,,,11
2007,South Africa,Bangladesh,7,,,4825
2007,South Africa,Bulgaria,,,,2
2007,South Africa,Bosnia and Herzegovina,27,,,27
2007,South Africa,China,,,,1139
2007,South Africa,C̫te d'Ivoire,7,,,199
2007,South Africa,Cameroon,103,,,542
2007,South Africa,Dem. Rep. of the Congo,11127,,,22264
2007,South Africa,Congo,1297,,,3088
2007,South Africa,Comoros,,,,31
2007,South Africa,Algeria,,,,168
2007,South Africa,Egypt,1,,,207
2007,South Africa,Eritrea,45,,,759
2007,South Africa,Ethiopia,216,,,7267
2007,South Africa,Ghana,8,,,452
2007,South Africa,Guinea,,,,32
2007,South Africa,Gambia,,,,14
2007,South Africa,Haiti,,,,9
2007,South Africa,India,,,,1749
2007,South Africa,Iran (Islamic Rep. of),,,,1
2007,South Africa,Iraq,1,,,5
2007,South Africa,Kenya,32,,,824
2007,South Africa,Kyrgyzstan,18,,,18
2007,South Africa,Liberia,217,,,320
2007,South Africa,Sri Lanka,,,,33
2007,South Africa,Lesotho,,,,12
2007,South Africa,Mali,,,,109
2007,South Africa,Myanmar,1,,,17
2007,South Africa,Mozambique,,,,673
2007,South Africa,Malawi,11,,,8182
2007,South Africa,Niger,,,,22
2007,South Africa,Nigeria,33,,,1443
2007,South Africa,Pakistan,29,,,2076
2007,South Africa,Poland,5,,,5
2007,South Africa,Palestinian,,,,12
2007,South Africa,Russian Federation,,,,1
2007,South Africa,Rwanda,1282,,,1857
2007,South Africa,Sudan,172,,,217
2007,South Africa,Senegal,1,,,234
2007,South Africa,Sierra Leone,52,,,103
2007,South Africa,Somalia,8554,,,12575
2007,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),34,,,34
2007,South Africa,Swaziland,,,,58
2007,South Africa,Chad,,,,14
2007,South Africa,Togo,,,,34
2007,South Africa,Thailand,,,,17
2007,South Africa,Tunisia,,,,3
2007,South Africa,United Rep. of Tanzania,136,,,2861
2007,South Africa,Uganda,81,,,2320
2007,South Africa,Various/Unknown,4764,,,86675
2007,South Africa,Zambia,11,,,457
2007,South Africa,Zimbabwe,477,,,33828
2007,Zambia,Angola,40757,,,43197
2007,Zambia,Burundi,1417,,,1480
2007,Zambia,Dem. Rep. of the Congo,55434,,,63277
2007,Zambia,Liberia,,,,1
2007,Zambia,Rwanda,4045,,,4065
2007,Zambia,Somalia,1725,,,1727
2007,Zambia,Various/Unknown,9553,,,9554
2007,Zimbabwe,Angola,26,,,33
2007,Zimbabwe,Burundi,552,,,604
2007,Zimbabwe,Dem. Rep. of the Congo,2596,,,3026
2007,Zimbabwe,Congo,32,,,35
2007,Zimbabwe,Djibouti,1,,,1
2007,Zimbabwe,Eritrea,15,,,28
2007,Zimbabwe,Ethiopia,52,,,57
2007,Zimbabwe,Lebanon,1,,,1
2007,Zimbabwe,Liberia,4,,,4
2007,Zimbabwe,Malawi,1,,,1
2007,Zimbabwe,Pakistan,3,,,3
2007,Zimbabwe,Rwanda,635,,,657
2007,Zimbabwe,Sudan,40,,,43
2007,Zimbabwe,Sierra Leone,3,,,3
2007,Zimbabwe,Somalia,16,,,25
2007,Zimbabwe,Uganda,4,,,8
2008,Afghanistan,Afghanistan,,230670,6453,237123
2008,Afghanistan,Eritrea,,,,1
2008,Afghanistan,Iran (Islamic Rep. of),30,,,34
2008,Afghanistan,Iraq,7,,,9
2008,Afghanistan,Pakistan,,,,3
2008,Angola,Burundi,10,,,13
2008,Angola,Central African Rep.,1,,,1
2008,Angola,C̫te d'Ivoire,150,,,1670
2008,Angola,Cameroon,,,,1
2008,Angola,Dem. Rep. of the Congo,11900,,,12687
2008,Angola,Congo,48,,,270
2008,Angola,Cuba,2,,,2
2008,Angola,Algeria,1,,,1
2008,Angola,Eritrea,4,,,142
2008,Angola,Guinea,11,,,13
2008,Angola,Gambia,,,,1
2008,Angola,Guinea-Bissau,1,,,15
2008,Angola,Haiti,,,,3
2008,Angola,Iraq,1,,,2
2008,Angola,Rep. of Korea,,,,1
2008,Angola,Liberia,69,,,80
2008,Angola,Mauritania,16,,,25
2008,Angola,Rwanda,278,,,311
2008,Angola,Saudi Arabia,,,,1
2008,Angola,Sudan,41,,,129
2008,Angola,Senegal,,,,10
2008,Angola,Sierra Leone,84,,,336
2008,Angola,Somalia,33,,,71
2008,Angola,Chad,54,,,87
2008,Angola,United Rep. of Tanzania,3,,,17
2008,Angola,Uganda,,,,2
2008,Angola,South Africa,2,,,2
2008,Angola,Zambia,1,,,1
2008,Angola,Zimbabwe,,,,1
2008,Albania,China,4,,,4
2008,Albania,Czech Rep.,2,,,4
2008,Albania,Algeria,1,,,1
2008,Albania,Egypt,1,,,1
2008,Albania,Iraq,5,,,5
2008,Albania,Palestinian,2,,,2
2008,Albania,Serbia and Kosovo (S/RES/1244 (1999)),47,,,73
2008,Albania,Turkey,2,,,2
2008,Albania,Uzbekistan,1,,,1
2008,United Arab Emirates,China,,,,2
2008,United Arab Emirates,Eritrea,7,,,7
2008,United Arab Emirates,Iran (Islamic Rep. of),10,,,31
2008,United Arab Emirates,Iraq,126,,,140
2008,United Arab Emirates,Pakistan,2,,,5
2008,United Arab Emirates,Palestinian,1,,,1
2008,United Arab Emirates,Sudan,17,,,20
2008,United Arab Emirates,Somalia,14,,,14
2008,United Arab Emirates,Syrian Arab Rep.,21,,,43
2008,United Arab Emirates,Tunisia,1,,,1
2008,United Arab Emirates,Uganda,9,,,9
2008,United Arab Emirates,Uzbekistan,1,,,1
2008,Argentina,Angola,15,,,16
2008,Argentina,Albania,24,,,24
2008,Argentina,Armenia,106,,,118
2008,Argentina,Burundi,3,,,3
2008,Argentina,Bangladesh,13,,,17
2008,Argentina,Bulgaria,2,,,2
2008,Argentina,Bosnia and Herzegovina,6,,,6
2008,Argentina,Belarus,1,,,1
2008,Argentina,Bolivia (Plurinational State of),3,,,4
2008,Argentina,Central African Rep.,2,,,2
2008,Argentina,Chile,153,,,154
2008,Argentina,C̫te d'Ivoire,11,,,32
2008,Argentina,Cameroon,4,,,6
2008,Argentina,Dem. Rep. of the Congo,7,,,7
2008,Argentina,Congo,10,,,12
2008,Argentina,Colombia,179,,,251
2008,Argentina,Cabo Verde,,,,1
2008,Argentina,Cuba,324,,,336
2008,Argentina,Dominican Rep.,1,,,122
2008,Argentina,Algeria,46,,,46
2008,Argentina,Ecuador,1,,,4
2008,Argentina,Egypt,,,,2
2008,Argentina,Eritrea,2,,,2
2008,Argentina,Ethiopia,6,,,6
2008,Argentina,Georgia,3,,,3
2008,Argentina,Ghana,20,,,32
2008,Argentina,Guinea,1,,,1
2008,Argentina,Gambia,,,,1
2008,Argentina,Guinea-Bissau,24,,,29
2008,Argentina,Croatia,2,,,2
2008,Argentina,Haiti,41,,,41
2008,Argentina,India,34,,,43
2008,Argentina,Iran (Islamic Rep. of),20,,,20
2008,Argentina,Iraq,25,,,26
2008,Argentina,Italy,1,,,1
2008,Argentina,Kazakhstan,23,,,25
2008,Argentina,Kenya,1,,,1
2008,Argentina,Kyrgyzstan,3,,,3
2008,Argentina,Lao People's Dem. Rep.,1,,,1
2008,Argentina,Liberia,64,,,65
2008,Argentina,Sri Lanka,38,,,39
2008,Argentina,Morocco,2,,,2
2008,Argentina,Mexico,1,,,2
2008,Argentina,Mali,16,,,16
2008,Argentina,Mauritania,1,,,3
2008,Argentina,Nigeria,45,,,58
2008,Argentina,Nicaragua,2,,,3
2008,Argentina,New Zealand,1,,,1
2008,Argentina,Pakistan,38,,,41
2008,Argentina,Peru,618,,,622
2008,Argentina,Paraguay,2,,,2
2008,Argentina,Romania,52,,,52
2008,Argentina,Russian Federation,51,,,52
2008,Argentina,Rwanda,1,,,1
2008,Argentina,Sudan,3,,,3
2008,Argentina,Senegal,71,,,71
2008,Argentina,Sierra Leone,71,,,78
2008,Argentina,Somalia,5,,,5
2008,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),20,,,20
2008,Argentina,Chad,1,,,2
2008,Argentina,Togo,1,,,1
2008,Argentina,Turkmenistan,2,,,2
2008,Argentina,Tunisia,2,,,2
2008,Argentina,Turkey,12,,,13
2008,Argentina,United Rep. of Tanzania,,,,2
2008,Argentina,Ukraine,24,,,24
2008,Argentina,United States of America,3,,,3
2008,Argentina,Venezuela (Bolivarian Republic of),1,,,2
2008,Argentina,Viet Nam,1,,,1
2008,Argentina,Stateless,1,,,1
2008,Argentina,Various/Unknown,572,,,982
2008,Argentina,South Africa,3,,,4
2008,Argentina,Zimbabwe,2,,,2
2008,Armenia,Azerbaijan,3082,,,3082
2008,Armenia,Cuba,,,,1
2008,Armenia,Georgia,1,,,124
2008,Armenia,Iran (Islamic Rep. of),9,,,17
2008,Armenia,Iraq,837,,,871
2008,Armenia,Israel,5,,,5
2008,Armenia,Kazakhstan,1,,,1
2008,Armenia,Lebanon,14,,,14
2008,Armenia,Sri Lanka,,,,1
2008,Armenia,Russian Federation,1,,,2
2008,Armenia,Turkmenistan,,,,1
2008,Armenia,Turkey,3,,,6
2008,Australia,Afghanistan,4933,,,4962
2008,Australia,Angola,10,,,11
2008,Australia,Albania,49,,,54
2008,Australia,United Arab Emirates,3,,,3
2008,Australia,Armenia,7,,,7
